8164,"Block Group 3, Census Tract 109, Lancaster County, Pennsylvania",303,125,32,93,40,86,42,71,10900,3
8165,"Block Group 1, Census Tract 109, Lancaster County, Pennsylvania",835,243,88,155,261,235,42,71,10900,1
8166,"Block Group 2, Census Tract 115.04, Lancaster County, Pennsylvania",1100,796,257,539,86,125,42,71,11504,2
8167,"Block Group 3, Census Tract 126.02, Lancaster County, Pennsylvania",363,215,126,89,95,28,42,71,12602,3
8168,"Block Group 3, Census Tract 127, Lancaster County, Pennsylvania",432,320,106,214,54,44,42,71,12700,3
8169,"Block Group 2, Census Tract 9509, Elk County, Pennsylvania",544,294,79,215,104,106,42,47,950900,2
8170,"Block Group 1, Census Tract 1043.04, Bucks County, Pennsylvania",265,143,50,93,53,30,42,17,104304,1
8171,"Block Group 5, Census Tract 2015, Venango County, Pennsylvania",263,138,21,117,32,80,42,121,201500,5
8172,"Block Group 3, Census Tract 906, Union County, Pennsylvania",587,393,120,273,121,48,42,119,90600,3
8173,"Block Group 1, Census Tract 9805.01, Union County, Pennsylvania",6,6,6,0,0,0,42,119,980501,1
8174,"Block Group 1, Census Tract 902, Union County, Pennsylvania",322,208,95,113,55,24,42,119,90200,1
8175,"Block Group 4, Census Tract 902, Union County, Pennsylvania",879,499,228,271,248,90,42,119,90200,4
8176,"Block Group 2, Census Tract 332, Mercer County, Pennsylvania",252,19,0,19,173,31,42,85,33200,2
8177,"Block Group 4, Census Tract 332, Mercer County, Pennsylvania",347,130,39,91,112,54,42,85,33200,4
8178,"Block Group 1, Census Tract 333, Mercer County, Pennsylvania",561,121,48,73,294,146,42,85,33300,1
8179,"Block Group 3, Census Tract 334, Mercer County, Pennsylvania",398,73,36,37,227,75,42,85,33400,3
8180,"Block Group 1, Census Tract 2030, Montgomery County, Pennsylvania",493,232,82,150,94,107,42,91,203000,1
8181,"Block Group 1, Census Tract 114, Blair County, Pennsylvania",424,229,112,117,124,42,42,13,11400,1
8182,"Block Group 3, Census Tract 116, Blair County, Pennsylvania",410,219,67,152,71,94,42,13,11600,3
8183,"Block Group 1, Census Tract 1014, Blair County, Pennsylvania",416,59,0,59,149,73,42,13,101400,1
8184,"Block Group 1, Census Tract 115, Blair County, Pennsylvania",1054,580,96,484,284,115,42,13,11500,1
8185,"Block Group 4, Census Tract 115, Blair County, Pennsylvania",347,201,67,134,88,54,42,13,11500,4
8186,"Block Group 2, Census Tract 1009, Blair County, Pennsylvania",399,117,30,87,182,47,42,13,100900,2
8187,"Block Group 1, Census Tract 3034.01, Chester County, Pennsylvania",582,188,102,86,132,203,42,29,303401,1
8188,"Block Group 1, Census Tract 3040, Chester County, Pennsylvania",1158,714,360,354,275,157,42,29,304000,1
8189,"Block Group 2, Census Tract 3009, Chester County, Pennsylvania",301,154,56,98,39,84,42,29,300900,2
8190,"Block Group 1, Census Tract 3010, Chester County, Pennsylvania",401,258,122,136,48,61,42,29,301000,1
8191,"Block Group 1, Census Tract 3018, Chester County, Pennsylvania",816,540,194,346,117,105,42,29,301800,1
8192,"Block Group 1, Census Tract 122, Berks County, Pennsylvania",436,139,72,67,126,113,42,11,12200,1
8193,"Block Group 4, Census Tract 127, Berks County, Pennsylvania",1002,513,157,356,238,117,42,11,12700,4
8194,"Block Group 1, Census Tract 3027.02, Chester County, Pennsylvania",618,299,20,279,172,112,42,29,302702,1
8195,"Block Group 3, Census Tract 9607, Indiana County, Pennsylvania",848,409,155,254,142,297,42,63,960700,3
8196,"Block Group 3, Census Tract 9613, Indiana County, Pennsylvania",568,235,63,172,165,123,42,63,961300,3
8197,"Block Group 2, Census Tract 9617, Indiana County, Pennsylvania",298,125,27,98,114,20,42,63,961700,2
8198,"Block Group 2, Census Tract 9618, Indiana County, Pennsylvania",426,220,67,153,67,111,42,63,961800,2
8199,"Block Group 1, Census Tract 5614, Allegheny County, Pennsylvania",314,204,62,142,77,33,42,3,561400,1
8200,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",410,289,98,191,48,73,42,3,413100,1
8201,"Block Group 2, Census Tract 4141.01, Allegheny County, Pennsylvania",405,324,162,162,81,0,42,3,414101,2
8202,"Block Group 1, Census Tract 4160, Allegheny County, Pennsylvania",515,133,17,116,242,98,42,3,416000,1
8203,"Block Group 2, Census Tract 113.05, Cumberland County, Pennsylvania",482,173,70,103,178,104,42,41,11305,2
8204,"Block Group 1, Census Tract 116.02, Cumberland County, Pennsylvania",535,434,131,303,56,8,42,41,11602,1
8205,"Block Group 1, Census Tract 103, Cumberland County, Pennsylvania",543,152,43,109,157,172,42,41,10300,1
8206,"Block Group 1, Census Tract 119.02, Cumberland County, Pennsylvania",706,422,117,305,124,137,42,41,11902,1
8207,"Block Group 2, Census Tract 113.02, Cumberland County, Pennsylvania",1641,1084,422,662,289,209,42,41,11302,2
8208,"Block Group 2, Census Tract 102.01, Cumberland County, Pennsylvania",855,396,183,213,177,194,42,41,10201,2
8209,"Block Group 2, Census Tract 102.04, Cumberland County, Pennsylvania",1018,703,229,474,145,116,42,41,10204,2
8210,"Block Group 3, Census Tract 111.02, Cumberland County, Pennsylvania",319,188,31,157,104,27,42,41,11102,3
8211,"Block Group 3, Census Tract 9603, Bedford County, Pennsylvania",502,210,53,157,34,160,42,9,960300,3
8212,"Block Group 2, Census Tract 9606, Bedford County, Pennsylvania",336,106,46,60,98,123,42,9,960600,2
8213,"Block Group 4, Census Tract 9606, Bedford County, Pennsylvania",401,220,27,193,114,67,42,9,960600,4
8214,"Block Group 1, Census Tract 9609, Bedford County, Pennsylvania",585,302,77,225,101,101,42,9,960900,1
8215,"Block Group 3, Census Tract 9602, Bedford County, Pennsylvania",420,242,99,143,87,55,42,9,960200,3
8216,"Block Group 2, Census Tract 3004.03, Monroe County, Pennsylvania",331,250,73,177,35,0,42,89,300403,2
8217,"Block Group 1, Census Tract 8066, Westmoreland County, Pennsylvania",725,230,131,99,265,196,42,129,806600,1
8218,"Block Group 3, Census Tract 347.01, Philadelphia County, Pennsylvania",588,340,84,256,174,48,42,101,34701,3
8219,"Block Group 2, Census Tract 352, Philadelphia County, Pennsylvania",466,206,84,122,163,78,42,101,35200,2
8220,"Block Group 1, Census Tract 9604, Mifflin County, Pennsylvania",513,229,45,184,141,66,42,87,960400,1
8221,"Block Group 2, Census Tract 4929, Allegheny County, Pennsylvania",415,66,0,66,169,128,42,3,492900,2
8222,"Block Group 1, Census Tract 5151, Allegheny County, Pennsylvania",390,174,50,124,103,59,42,3,515100,1
8223,"Block Group 2, Census Tract 5214.01, Allegheny County, Pennsylvania",354,197,87,110,109,36,42,3,521401,2
8224,"Block Group 3, Census Tract 5512, Allegheny County, Pennsylvania",533,137,18,119,294,85,42,3,551200,3
8225,"Block Group 3, Census Tract 5523, Allegheny County, Pennsylvania",520,106,46,60,291,99,42,3,552300,3
8226,"Block Group 1, Census Tract 5606, Allegheny County, Pennsylvania",237,0,0,0,194,35,42,3,560600,1
8227,"Block Group 2, Census Tract 4600.02, Allegheny County, Pennsylvania",861,399,138,261,261,138,42,3,460002,2
8228,"Block Group 3, Census Tract 105, Cambria County, Pennsylvania",545,193,22,171,135,132,42,21,10500,3
8229,"Block Group 2, Census Tract 105, Cambria County, Pennsylvania",512,250,18,232,106,108,42,21,10500,2
8230,"Block Group 2, Census Tract 126, Cambria County, Pennsylvania",710,199,52,147,317,94,42,21,12600,2
8231,"Block Group 2, Census Tract 123, Cumberland County, Pennsylvania",257,117,50,67,108,19,42,41,12300,2
8232,"Block Group 1, Census Tract 4062.01, Delaware County, Pennsylvania",326,138,22,116,138,42,42,45,406201,1
8233,"Block Group 3, Census Tract 4075.02, Delaware County, Pennsylvania",402,126,17,109,92,118,42,45,407502,3
8234,"Block Group 3, Census Tract 9119, Butler County, Pennsylvania",584,230,77,153,227,103,42,19,911900,3
8235,"Block Group 6, Census Tract 2628, Fayette County, Pennsylvania",297,151,22,129,95,33,42,51,262800,6
8236,"Block Group 1, Census Tract 2632, Fayette County, Pennsylvania",577,259,76,183,188,85,42,51,263200,1
8237,"Block Group 2, Census Tract 2610, Fayette County, Pennsylvania",416,263,85,178,57,72,42,51,261000,2
8238,"Block Group 2, Census Tract 2616, Fayette County, Pennsylvania",657,258,79,179,289,94,42,51,261600,2
8239,"Block Group 2, Census Tract 2622, Fayette County, Pennsylvania",838,255,125,130,391,114,42,51,262200,2
8240,"Block Group 1, Census Tract 2603, Fayette County, Pennsylvania",815,452,112,340,136,102,42,51,260300,1
8241,"Block Group 1, Census Tract 1015.06, Bucks County, Pennsylvania",283,150,27,123,34,84,42,17,101506,1
8242,"Block Group 4, Census Tract 1015.06, Bucks County, Pennsylvania",418,274,65,209,96,33,42,17,101506,4
8243,"Block Group 2, Census Tract 1016.03, Bucks County, Pennsylvania",327,157,17,140,72,92,42,17,101603,2
8244,"Block Group 5, Census Tract 5638, Allegheny County, Pennsylvania",200,131,45,86,34,32,42,3,563800,5
8245,"Block Group 1, Census Tract 4511.04, Allegheny County, Pennsylvania",1102,889,427,462,104,45,42,3,451104,1
8246,"Block Group 1, Census Tract 4511.05, Allegheny County, Pennsylvania",581,219,67,152,175,170,42,3,451105,1
8247,"Block Group 2, Census Tract 5640, Allegheny County, Pennsylvania",829,547,246,301,96,88,42,3,564000,2
8248,"Block Group 4, Census Tract 237.21, York County, Pennsylvania",359,228,50,178,81,37,42,133,23721,4
8249,"Block Group 2, Census Tract 1603, Clarion County, Pennsylvania",459,297,105,192,68,50,42,31,160300,2
8250,"Block Group 2, Census Tract 1604, Clarion County, Pennsylvania",415,235,71,164,93,57,42,31,160400,2
8251,"Block Group 2, Census Tract 1607, Clarion County, Pennsylvania",519,265,82,183,111,98,42,31,160700,2
8252,"Block Group 1, Census Tract 1607, Clarion County, Pennsylvania",383,216,59,157,76,55,42,31,160700,1
8253,"Block Group 4, Census Tract 1605, Clarion County, Pennsylvania",352,242,88,154,47,49,42,31,160500,4
8254,"Block Group 2, Census Tract 1606, Clarion County, Pennsylvania",585,151,46,105,319,100,42,31,160600,2
8255,"Block Group 5, Census Tract 1606, Clarion County, Pennsylvania",514,141,76,65,110,185,42,31,160600,5
8256,"Block Group 2, Census Tract 1609, Clarion County, Pennsylvania",273,174,59,115,54,30,42,31,160900,2
8257,"Block Group 2, Census Tract 3020, Chester County, Pennsylvania",1443,1003,459,544,301,115,42,29,302000,2
8258,"Block Group 1, Census Tract 83.02, Philadelphia County, Pennsylvania",448,76,30,46,216,146,42,101,8302,1
8259,"Block Group 2, Census Tract 147, Philadelphia County, Pennsylvania",622,37,0,37,301,266,42,101,14700,2
8260,"Block Group 1, Census Tract 156, Philadelphia County, Pennsylvania",264,116,39,77,56,60,42,101,15600,1
8261,"Block Group 2, Census Tract 33, Philadelphia County, Pennsylvania",313,124,0,124,125,35,42,101,3300,2
8262,"Block Group 4, Census Tract 40.02, Philadelphia County, Pennsylvania",433,82,17,65,217,84,42,101,4002,4
8263,"Block Group 3, Census Tract 1807, Allegheny County, Pennsylvania",362,92,38,54,160,104,42,3,180700,3
8264,"Block Group 2, Census Tract 2107, Allegheny County, Pennsylvania",386,71,7,64,193,100,42,3,210700,2
8265,"Block Group 1, Census Tract 2206, Allegheny County, Pennsylvania",787,172,76,96,254,295,42,3,220600,1
8266,"Block Group 1, Census Tract 2602, Allegheny County, Pennsylvania",330,127,40,87,105,71,42,3,260200,1
8267,"Block Group 2, Census Tract 1047.03, Bucks County, Pennsylvania",243,134,27,107,76,22,42,17,104703,2
8268,"Block Group 3, Census Tract 1058.11, Bucks County, Pennsylvania",345,208,89,119,56,63,42,17,105811,3
8269,"Block Group 1, Census Tract 1058.11, Bucks County, Pennsylvania",562,316,191,125,138,99,42,17,105811,1
8270,"Block Group 1, Census Tract 1052.03, Bucks County, Pennsylvania",767,494,185,309,176,74,42,17,105203,1
8271,"Block Group 2, Census Tract 1057.04, Bucks County, Pennsylvania",705,171,43,128,239,213,42,17,105704,2
8272,"Block Group 3, Census Tract 1057.04, Bucks County, Pennsylvania",707,296,95,201,210,92,42,17,105704,3
8273,"Block Group 4, Census Tract 1002.09, Bucks County, Pennsylvania",1055,418,152,266,328,240,42,17,100209,4
8274,"Block Group 1, Census Tract 1050.03, Bucks County, Pennsylvania",423,264,106,158,109,50,42,17,105003,1
8275,"Block Group 1, Census Tract 1050.08, Bucks County, Pennsylvania",836,586,254,332,160,45,42,17,105008,1
8276,"Block Group 1, Census Tract 1003.07, Bucks County, Pennsylvania",699,145,76,69,354,134,42,17,100307,1
8277,"Block Group 1, Census Tract 1050.04, Bucks County, Pennsylvania",788,622,243,379,118,38,42,17,105004,1
8278,"Block Group 3, Census Tract 1039, Bucks County, Pennsylvania",317,170,24,146,80,43,42,17,103900,3
8279,"Block Group 1, Census Tract 1039, Bucks County, Pennsylvania",496,266,47,219,117,74,42,17,103900,1
8280,"Block Group 2, Census Tract 1034, Bucks County, Pennsylvania",730,362,64,298,142,157,42,17,103400,2
8281,"Block Group 6, Census Tract 1004.04, Bucks County, Pennsylvania",307,175,40,135,57,55,42,17,100404,6
8282,"Block Group 3, Census Tract 1004.04, Bucks County, Pennsylvania",205,105,61,44,48,0,42,17,100404,3
8283,"Block Group 1, Census Tract 206, Dauphin County, Pennsylvania",463,74,7,67,252,115,42,43,20600,1
8284,"Block Group 2, Census Tract 213, Dauphin County, Pennsylvania",400,53,0,53,118,157,42,43,21300,2
8285,"Block Group 2, Census Tract 217, Dauphin County, Pennsylvania",547,155,81,74,278,114,42,43,21700,2
8286,"Block Group 1, Census Tract 217, Dauphin County, Pennsylvania",675,101,57,44,222,315,42,43,21700,1
8287,"Block Group 1, Census Tract 224.01, Dauphin County, Pennsylvania",888,477,199,278,181,169,42,43,22401,1
8288,"Block Group 2, Census Tract 226.01, Dauphin County, Pennsylvania",307,130,54,76,107,15,42,43,22601,2
8289,"Block Group 3, Census Tract 233, Dauphin County, Pennsylvania",198,95,19,76,77,16,42,43,23300,3
8290,"Block Group 7, Census Tract 206, Somerset County, Pennsylvania",264,147,37,110,80,17,42,111,20600,7
8291,"Block Group 2, Census Tract 207, Somerset County, Pennsylvania",569,330,108,222,89,77,42,111,20700,2
8292,"Block Group 2, Census Tract 209, Somerset County, Pennsylvania",844,465,191,274,172,105,42,111,20900,2
8293,"Block Group 1, Census Tract 217, Somerset County, Pennsylvania",331,245,68,177,43,17,42,111,21700,1
8294,"Block Group 2, Census Tract 208, Somerset County, Pennsylvania",432,235,61,174,107,76,42,111,20800,2
8295,"Block Group 1, Census Tract 208, Somerset County, Pennsylvania",463,252,64,188,144,50,42,111,20800,1
8296,"Block Group 4, Census Tract 214, Somerset County, Pennsylvania",548,342,130,212,47,93,42,111,21400,4
8297,"Block Group 3, Census Tract 205, Somerset County, Pennsylvania",443,247,56,191,129,49,42,111,20500,3
8298,"Block Group 2, Census Tract 820, Northumberland County, Pennsylvania",555,99,19,80,170,231,42,97,82000,2
8299,"Block Group 2, Census Tract 2060.06, Montgomery County, Pennsylvania",1226,428,73,355,521,259,42,91,206006,2
8300,"Block Group 2, Census Tract 3069, Chester County, Pennsylvania",1142,893,382,511,143,68,42,29,306900,2
8301,"Block Group 4, Census Tract 4005, Wyoming County, Pennsylvania",646,341,90,251,145,108,42,131,400500,4
8302,"Block Group 1, Census Tract 3081.01, Chester County, Pennsylvania",1399,1130,583,547,107,122,42,29,308101,1
8303,"Block Group 2, Census Tract 2069.05, Montgomery County, Pennsylvania",1085,552,225,327,320,175,42,91,206905,2
8304,"Block Group 1, Census Tract 2012.01, Montgomery County, Pennsylvania",992,550,218,332,295,132,42,91,201201,1
8305,"Block Group 1, Census Tract 7827, Washington County, Pennsylvania",305,134,39,95,89,61,42,125,782700,1
8306,"Block Group 3, Census Tract 202.22, York County, Pennsylvania",784,479,149,330,156,81,42,133,20222,3
8307,"Block Group 1, Census Tract 9805, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980500,1
8308,"Block Group 4, Census Tract 11.01, Philadelphia County, Pennsylvania",323,83,29,54,121,105,42,101,1101,4
8309,"Block Group 2, Census Tract 274.02, Philadelphia County, Pennsylvania",225,74,35,39,151,0,42,101,27402,2
8310,"Block Group 3, Census Tract 37.01, Philadelphia County, Pennsylvania",708,154,44,110,317,174,42,101,3701,3
8311,"Block Group 4, Census Tract 291, Philadelphia County, Pennsylvania",260,99,23,76,98,63,42,101,29100,4
8312,"Block Group 2, Census Tract 291, Philadelphia County, Pennsylvania",631,126,70,56,403,102,42,101,29100,2
8313,"Block Group 2, Census Tract 301, Philadelphia County, Pennsylvania",958,41,41,0,451,331,42,101,30100,2
8314,"Block Group 4, Census Tract 301, Philadelphia County, Pennsylvania",221,26,0,26,107,78,42,101,30100,4
8315,"Block Group 5, Census Tract 137, Philadelphia County, Pennsylvania",677,191,56,135,240,200,42,101,13700,5
8316,"Block Group 2, Census Tract 115, Philadelphia County, Pennsylvania",446,146,61,85,151,111,42,101,11500,2
8317,"Block Group 4, Census Tract 115, Philadelphia County, Pennsylvania",279,88,34,54,127,45,42,101,11500,4
8318,"Block Group 4, Census Tract 290, Philadelphia County, Pennsylvania",582,220,81,139,229,62,42,101,29000,4
8319,"Block Group 3, Census Tract 229.20, York County, Pennsylvania",276,183,24,159,53,33,42,133,22920,3
8320,"Block Group 2, Census Tract 237.10, York County, Pennsylvania",574,356,127,229,86,72,42,133,23710,2
8321,"Block Group 1, Census Tract 238.10, York County, Pennsylvania",332,198,52,146,72,48,42,133,23810,1
8322,"Block Group 4, Census Tract 238.10, York County, Pennsylvania",357,217,59,158,27,47,42,133,23810,4
8323,"Block Group 1, Census Tract 226, York County, Pennsylvania",339,174,39,135,84,54,42,133,22600,1
8324,"Block Group 1, Census Tract 2169, Luzerne County, Pennsylvania",1225,589,48,541,322,203,42,79,216900,1
8325,"Block Group 3, Census Tract 2016, Luzerne County, Pennsylvania",487,203,56,147,122,120,42,79,201600,3
8326,"Block Group 1, Census Tract 136, Berks County, Pennsylvania",460,241,54,187,150,50,42,11,13600,1
8327,"Block Group 2, Census Tract 12, Berks County, Pennsylvania",232,41,30,11,90,85,42,11,1200,2
8328,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",339,63,19,44,234,42,42,3,50600,1
8329,"Block Group 2, Census Tract 1702, Allegheny County, Pennsylvania",433,67,0,67,173,175,42,3,170200,2
8330,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",513,120,48,72,189,94,42,3,402000,3
8331,"Block Group 2, Census Tract 5120, Allegheny County, Pennsylvania",759,184,11,173,246,294,42,3,512000,2
8332,"Block Group 2, Census Tract 25, Schuylkill County, Pennsylvania",403,274,100,174,58,57,42,107,2500,2
8333,"Block Group 1, Census Tract 11, Schuylkill County, Pennsylvania",394,210,54,156,105,57,42,107,1100,1
8334,"Block Group 1, Census Tract 17, Schuylkill County, Pennsylvania",293,145,29,116,148,0,42,107,1700,1
8335,"Block Group 1, Census Tract 312.03, Adams County, Pennsylvania",1204,839,188,651,160,148,42,1,31203,1
8336,"Block Group 1, Census Tract 308, Adams County, Pennsylvania",685,384,137,247,150,99,42,1,30800,1
8337,"Block Group 4, Census Tract 308, Adams County, Pennsylvania",946,565,133,432,147,129,42,1,30800,4
8338,"Block Group 1, Census Tract 317, Adams County, Pennsylvania",386,221,45,176,72,52,42,1,31700,1
8339,"Block Group 3, Census Tract 4190, Allegheny County, Pennsylvania",698,385,59,326,180,117,42,3,419000,3
8340,"Block Group 3, Census Tract 4132.01, Allegheny County, Pennsylvania",752,373,130,243,184,149,42,3,413201,3
8341,"Block Group 2, Census Tract 4520, Allegheny County, Pennsylvania",887,448,174,274,222,217,42,3,452000,2
8342,"Block Group 1, Census Tract 4656, Allegheny County, Pennsylvania",566,131,72,59,287,118,42,3,465600,1
8343,"Block Group 3, Census Tract 1025, Lackawanna County, Pennsylvania",306,72,41,31,117,31,42,69,102500,3
8344,"Block Group 1, Census Tract 1022, Lackawanna County, Pennsylvania",226,38,8,30,119,69,42,69,102200,1
8345,"Block Group 1, Census Tract 1028, Lackawanna County, Pennsylvania",470,138,44,94,171,153,42,69,102800,1
8346,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",481,181,57,124,143,102,42,3,320600,2
8347,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",218,65,19,46,108,45,42,3,40400,1
8348,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",517,167,25,142,238,112,42,3,70900,2
8349,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",240,8,0,8,121,46,42,3,101100,3
8350,"Block Group 2, Census Tract 4142, Allegheny County, Pennsylvania",450,244,60,184,156,50,42,3,414200,2
8351,"Block Group 2, Census Tract 4270, Allegheny County, Pennsylvania",412,73,35,38,185,108,42,3,427000,2
8352,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",316,238,113,125,78,0,42,3,401300,3
8353,"Block Group 3, Census Tract 4141.02, Allegheny County, Pennsylvania",756,472,165,307,156,108,42,3,414102,3
8354,"Block Group 2, Census Tract 4150.02, Allegheny County, Pennsylvania",465,306,155,151,103,42,42,3,415002,2
8355,"Block Group 1, Census Tract 4230, Allegheny County, Pennsylvania",345,111,64,47,186,43,42,3,423000,1
8356,"Block Group 3, Census Tract 4250, Allegheny County, Pennsylvania",501,193,75,118,164,102,42,3,425000,3
8357,"Block Group 1, Census Tract 4264, Allegheny County, Pennsylvania",358,249,89,160,93,16,42,3,426400,1
8358,"Block Group 3, Census Tract 4264, Allegheny County, Pennsylvania",428,173,61,112,125,74,42,3,426400,3
8359,"Block Group 4, Census Tract 5231, Allegheny County, Pennsylvania",91,0,0,0,57,17,42,3,523100,4
8360,"Block Group 2, Census Tract 5234, Allegheny County, Pennsylvania",247,156,68,88,42,15,42,3,523400,2
8361,"Block Group 1, Census Tract 5234, Allegheny County, Pennsylvania",674,238,85,153,272,101,42,3,523400,1
8362,"Block Group 1, Census Tract 5237.02, Allegheny County, Pennsylvania",887,344,84,260,285,241,42,3,523702,1
8363,"Block Group 3, Census Tract 4263, Allegheny County, Pennsylvania",994,609,153,456,217,132,42,3,426300,3
8364,"Block Group 1, Census Tract 4732, Allegheny County, Pennsylvania",364,137,45,92,147,53,42,3,473200,1
8365,"Block Group 4, Census Tract 4733, Allegheny County, Pennsylvania",422,176,117,59,106,140,42,3,473300,4
8366,"Block Group 2, Census Tract 4734.01, Allegheny County, Pennsylvania",182,113,58,55,13,39,42,3,473401,2
8367,"Block Group 1, Census Tract 4734.01, Allegheny County, Pennsylvania",241,124,87,37,81,36,42,3,473401,1
8368,"Block Group 3, Census Tract 4735, Allegheny County, Pennsylvania",692,532,278,254,74,46,42,3,473500,3
8369,"Block Group 3, Census Tract 4271, Allegheny County, Pennsylvania",796,421,211,210,159,216,42,3,427100,3
8370,"Block Group 3, Census Tract 4293, Allegheny County, Pennsylvania",641,412,191,221,118,72,42,3,429300,3
8371,"Block Group 1, Census Tract 4324, Allegheny County, Pennsylvania",493,138,49,89,170,176,42,3,432400,1
8372,"Block Group 2, Census Tract 4340, Allegheny County, Pennsylvania",377,247,123,124,90,30,42,3,434000,2
8373,"Block Group 1, Census Tract 4644, Allegheny County, Pennsylvania",124,16,0,16,26,82,42,3,464400,1
8374,"Block Group 2, Census Tract 4704, Allegheny County, Pennsylvania",267,210,85,125,27,30,42,3,470400,2
8375,"Block Group 1, Census Tract 4721, Allegheny County, Pennsylvania",737,164,57,107,280,206,42,3,472100,1
8376,"Block Group 3, Census Tract 4736.01, Allegheny County, Pennsylvania",640,334,164,170,176,115,42,3,473601,3
8377,"Block Group 4, Census Tract 4752, Allegheny County, Pennsylvania",771,392,155,237,182,157,42,3,475200,4
8378,"Block Group 2, Census Tract 4881, Allegheny County, Pennsylvania",501,296,69,227,61,98,42,3,488100,2
8379,"Block Group 2, Census Tract 4890.01, Allegheny County, Pennsylvania",777,291,94,197,273,176,42,3,489001,2
8380,"Block Group 1, Census Tract 325, Susquehanna County, Pennsylvania",415,287,63,224,67,46,42,115,32500,1
8381,"Block Group 4, Census Tract 325, Susquehanna County, Pennsylvania",562,279,59,220,133,92,42,115,32500,4
8382,"Block Group 2, Census Tract 327, Susquehanna County, Pennsylvania",771,456,147,309,141,117,42,115,32700,2
8383,"Block Group 6, Census Tract 116.02, Lycoming County, Pennsylvania",333,219,49,170,65,16,42,81,11602,6
8384,"Block Group 7, Census Tract 116.02, Lycoming County, Pennsylvania",673,163,94,69,295,170,42,81,11602,7
8385,"Block Group 2, Census Tract 67.01, Lehigh County, Pennsylvania",314,153,28,125,59,71,42,77,6701,2
8386,"Block Group 4, Census Tract 68, Lehigh County, Pennsylvania",552,255,153,102,232,39,42,77,6800,4
8387,"Block Group 3, Census Tract 15.02, Lehigh County, Pennsylvania",647,246,99,147,265,56,42,77,1502,3
8388,"Block Group 1, Census Tract 15.02, Lehigh County, Pennsylvania",436,238,68,170,68,76,42,77,1502,1
8389,"Block Group 2, Census Tract 16, Lehigh County, Pennsylvania",280,52,24,28,172,29,42,77,1600,2
8390,"Block Group 1, Census Tract 21, Lehigh County, Pennsylvania",762,265,143,122,330,167,42,77,2100,1
8391,"Block Group 4, Census Tract 21, Lehigh County, Pennsylvania",272,125,70,55,79,30,42,77,2100,4
8392,"Block Group 1, Census Tract 23.01, Lehigh County, Pennsylvania",948,290,104,186,256,195,42,77,2301,1
8393,"Block Group 6, Census Tract 1118, Lackawanna County, Pennsylvania",754,419,137,282,133,138,42,69,111800,6
8394,"Block Group 1, Census Tract 229, Dauphin County, Pennsylvania",199,36,14,22,125,38,42,43,22900,1
8395,"Block Group 6, Census Tract 229, Dauphin County, Pennsylvania",501,218,111,107,229,54,42,43,22900,6
8396,"Block Group 5, Census Tract 229, Dauphin County, Pennsylvania",554,316,168,148,119,73,42,43,22900,5
8397,"Block Group 1, Census Tract 237, Dauphin County, Pennsylvania",698,207,91,116,220,239,42,43,23700,1
8398,"Block Group 1, Census Tract 243, Dauphin County, Pennsylvania",822,441,172,269,183,125,42,43,24300,1
8399,"Block Group 1, Census Tract 228, Dauphin County, Pennsylvania",702,366,159,207,166,107,42,43,22800,1
8400,"Block Group 3, Census Tract 245.03, Dauphin County, Pennsylvania",498,305,137,168,57,106,42,43,24503,3
8401,"Block Group 2, Census Tract 163, Philadelphia County, Pennsylvania",185,44,44,0,96,45,42,101,16300,2
8402,"Block Group 3, Census Tract 4076, Delaware County, Pennsylvania",291,130,97,33,104,46,42,45,407600,3
8403,"Block Group 6, Census Tract 4076, Delaware County, Pennsylvania",433,240,98,142,67,116,42,45,407600,6
8404,"Block Group 2, Census Tract 4078.05, Delaware County, Pennsylvania",364,217,98,119,62,52,42,45,407805,2
8405,"Block Group 4, Census Tract 4019, Delaware County, Pennsylvania",303,171,79,92,90,35,42,45,401900,4
8406,"Block Group 3, Census Tract 321, Philadelphia County, Pennsylvania",516,182,157,25,137,102,42,101,32100,3
8407,"Block Group 4, Census Tract 214, Philadelphia County, Pennsylvania",370,75,11,64,74,179,42,101,21400,4
8408,"Block Group 3, Census Tract 349, Philadelphia County, Pennsylvania",313,187,102,85,86,40,42,101,34900,3
8409,"Block Group 1, Census Tract 8020.02, Westmoreland County, Pennsylvania",457,249,29,220,150,58,42,129,802002,1
8410,"Block Group 1, Census Tract 8032, Westmoreland County, Pennsylvania",1043,642,176,466,184,195,42,129,803200,1
8411,"Block Group 1, Census Tract 8048.02, Westmoreland County, Pennsylvania",837,477,82,395,205,107,42,129,804802,1
8412,"Block Group 1, Census Tract 8049, Westmoreland County, Pennsylvania",1036,664,208,456,200,129,42,129,804900,1
8413,"Block Group 4, Census Tract 1003.07, Bucks County, Pennsylvania",451,253,75,178,63,121,42,17,100307,4
8414,"Block Group 4, Census Tract 4108, Delaware County, Pennsylvania",305,173,81,92,65,67,42,45,410800,4
